种子ID,机构ID,日期,观察窗,报告名称,官方落地页,直接下载地址,本地PDF,字节数,SHA256,PDF页数,提取文本字符数,本地状态,获取日期
S-OECD-2016-01,oecd-sti,2016-12-08,W1,"OECD Science, Technology and Innovation Outlook 2016",https://www.oecd.org/content/dam/oecd/en/publications/reports/2016/12/oecd-science-technology-and-innovation-outlook-2016_g1g6dae9/sti_in_outlook-2016-en.pdf,https://www.oecd.org/content/dam/oecd/en/publications/reports/2016/12/oecd-science-technology-and-innovation-outlook-2016_g1g6dae9/sti_in_outlook-2016-en.pdf,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-OECD-2016-01.pdf,5149911,00f9e4d4cbbfba208cd6dd543891b3b868600abd414afd8434634b7782705cb8,196,607841,官方PDF已保存并校验,2026-08-21
S-OECD-2018-01,oecd-sti,2018-11-19,W1,"OECD Science, Technology and Innovation Outlook 2018",https://www.oecd.org/en/publications/oecd-science-technology-and-innovation-outlook-2018_sti_in_outlook-2018-en.html,https://www.oecd.org/content/dam/oecd/en/publications/reports/2018/11/oecd-science-technology-and-innovation-outlook-2018_g1g98de3/sti_in_outlook-2018-en.pdf,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-OECD-2018-01.pdf,8831122,3e821ab8c8a554b596ab0f9fcf1dd37d7a755607e65f621219da44389b7537c4,320,983736,官方PDF已保存并校验,2026-08-21
S-OECD-2021-01,oecd-sti,2021-01-12,W2,"OECD Science, Technology and Innovation Outlook 2021: Times of Crisis and Opportunity",https://www.oecd.org/en/publications/oecd-science-technology-and-innovation-outlook-2021_75f79015-en.html,https://www.oecd.org/content/dam/oecd/en/publications/reports/2021/01/oecd-science-technology-and-innovation-outlook-2021_3f424d14/75f79015-en.pdf,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-OECD-2021-01.pdf,5581814,9bdf98037a2c219bde2941c759e5cd7e4df2b2eb2990ab3a2bb48dcbecdb8802,207,671103,官方PDF已保存并校验,2026-08-21
S-OECD-2023-01,oecd-sti,2023-03-16,W3,"OECD Science, Technology and Innovation Outlook 2023: Enabling Transitions in Times of Disruption",https://www.oecd.org/en/publications/2023/03/oecd-science-technology-and-innovation-outlook-2023_fb6e6c20.html,https://www.oecd.org/content/dam/oecd/en/publications/reports/2023/03/oecd-science-technology-and-innovation-outlook-2023_fb6e6c20/0b55736e-en.pdf,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-OECD-2023-01.pdf,7641126,3f3ff4e2a2d5df2ec9f075fdd40a1bab91d9655a50e956fe39645b972b42881d,227,760194,官方PDF已保存并校验,2026-08-21
S-OECD-2025-01,oecd-sti,2025-10-28,W3,"OECD Science, Technology and Innovation Outlook 2025: Driving Change in a Shifting Landscape",https://www.oecd.org/en/publications/oecd-science-technology-and-innovation-outlook-2025_5fe57b90-en.html,https://www.oecd.org/content/dam/oecd/en/publications/reports/2025/10/oecd-science-technology-and-innovation-outlook-2025_bae3698d/5fe57b90-en.pdf,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-OECD-2025-01.pdf,5916626,feb4da12f1505cb40b2665fde460a48ce664d85e085d6fded7efdf0dc77fa6a0,251,875267,官方PDF已保存并校验,2026-08-21
S-ITIF-2016-01,itif,2016-01-20,W1,Contributors and Detractors: Ranking Countries’ Impact on Global Innovation,https://itif.org/publications/2016/01/20/contributors-and-detractors-ranking-countries-impact-global-innovation/,https://cdn.sanity.io/files/03hnmfyj/production/a4f5cc2a01c67c167de0c8e72d204028e7085bcd.pdf,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-ITIF-2016-01.pdf,3274744,062b80ba3049aafeedb45d59ee558ad7fe215cbde555dc05b6fb7e020838b40c,112,330015,官方PDF已保存并校验,2026-08-21
S-ITIF-2020-01,itif,2020-04-13,W2,The Case for a National Industrial Strategy to Counter China’s Technological Rise,https://itif.org/publications/2020/04/13/case-national-industrial-strategy-counter-chinas-technological-rise/,https://www2.itif.org/2020-case-counter-national-industrial-strategy-china-technological-rise.pdf,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-ITIF-2020-01.pdf,512233,4d71dc7d75c4a520fb962a9d5dd106b9aa095f4f5367c97bafc3a12aac1db809,32,103182,官方PDF已保存并校验,2026-08-21
S-ITIF-2026-01,itif,2026-02-02,W3,"Mobilizing for Techno-Economic War, Part 1: The Case for Policy Transformation",https://itif.org/publications/2026/02/02/mobilizing-for-techno-economic-war-part-1-the-case-for-policy-transformation/,https://cdn.sanity.io/files/03hnmfyj/production/d63dff0999362598252472e8861f239b595883c5.pdf,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-ITIF-2026-01.pdf,273047,d92e80472af233775931f1cff6d8ccb9d3f49101aec7dfb46f3dd25c5571a450,11,33582,官方PDF已保存并校验,2026-08-21
S-CSIS-2017-01,csis,2017-09-05,W1,Innovation-Led Economic Growth,https://www.csis.org/analysis/innovation-led-economic-growth,https://csis-website-prod.s3.amazonaws.com/s3fs-public/publication/170818_Rice_InnovationLedEconGrowth_Web.pdf,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-CSIS-2017-01.pdf,2971648,378d0bcf78a69c6da60e03f7420446a99bb16f9f9e0915e4107c038f97dff2d3,60,163469,官方PDF已保存并校验,2026-08-21
S-CSIS-2018-01,csis,2018-03-01,W1,A National Machine Intelligence Strategy for the United States,https://www.csis.org/analysis/national-machine-intelligence-strategy-united-states,https://csis-website-prod.s3.amazonaws.com/s3fs-public/publication/180227_Carter_MachineIntelligence_Web.PDF,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-CSIS-2018-01.pdf,6150056,51e7ebb6dd97419ea41e10b0c9b420ca3d3a1fc9bab0984eb23045e9b0d5ca6d,60,110389,官方PDF已保存并校验,2026-08-21
S-CSIS-2020-01,csis,2020-09-01,W2,"From Industrial Policy to Innovation Strategy: Lessons from Japan, Europe, and the United States",https://www.csis.org/analysis/industrial-policy-innovation-strategy-lessons-japan-europe-and-united-states,https://csis-website-prod.s3.amazonaws.com/s3fs-public/publication/200901_Gerstel_InnovationStrategy_FullReport_FINAL_0.pdf,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-CSIS-2020-01.pdf,3157206,c11e352653885fdb6fd19d98fa0d4cd8c30ce6bbfc4cb42bebcd5f9ae43714a6,41,99408,官方PDF已保存并校验,2026-08-21
S-CSIS-2020-02,csis,2020-10-16,W2,Sharpening America’s Innovative Edge,https://www.csis.org/analysis/sharpening-americas-innovative-edge,https://csis-website-prod.s3.amazonaws.com/s3fs-public/publication/201015_GoodmanGerstel_AmericasInnovativeEdge_Report%20%28002%29.pdf,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-CSIS-2020-02.pdf,841778,e2fab2174a91c4433412281c4918054660fb1bffa3e537123ec28a7307f24da7,48,140794,官方PDF已保存并校验,2026-08-21
S-CSIS-2026-01,csis,2026-03-02,W3,The Power of Innovation: The Strategic Value of China’s High-Tech Drive,https://www.csis.org/analysis/power-innovation-strategic-value-chinas-high-tech-drive,https://csis-website-prod.s3.amazonaws.com/s3fs-public/2026-03/260302_Kennedy_Innovation_Drive.pdf?VersionId=5YpqvRvpo5tBkcubWn8aIE9K0CoIxU16,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-CSIS-2026-01.pdf,3667724,8106844bf2b1bc3e881fea99fa80f98b655c52a4671cf2a56faa408caa030eef,147,422005,官方PDF已保存并校验,2026-08-21
S-CH-2016-01,chatham-house,2016-01-27,W1,Navigating the New Normal: China and Global Resource Governance,https://www.chathamhouse.org/sites/default/files/publications/research/2016-01-27-china-global-resource-governance-preston-bailey-bradley-wei-zhao-final.pdf,https://www.chathamhouse.org/sites/default/files/publications/research/2016-01-27-china-global-resource-governance-preston-bailey-bradley-wei-zhao-final.pdf,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-CH-2016-01.pdf,4448876,bf7826374ea49fad549ec8018ad3023130946d4156a32bf02ca44f1742522d06,97,332089,官方PDF已保存并校验,2026-08-21
S-CH-2019-01,chatham-house,2019-11-07,W2,US–China Strategic Competition: The Quest for Global Technological Leadership,https://www.chathamhouse.org/2019/11/us-china-strategic-competition,https://www.chathamhouse.org/sites/default/files/CHHJ7480-US-China-Competition-RP-WEB.pdf,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-CH-2019-01.pdf,494831,6e0263db9b50c82a4dda4d2c0e2270fc1519932f1677501e12f27c0a7a033c73,45,153542,官方PDF已保存并校验,2026-08-21
S-CH-2022-01,chatham-house,2022-01-14,W3,Solutions for Resilient Semiconductor Supply Chains,https://www.chathamhouse.org/2022/01/solutions-resilient-semiconductor-supply-chains,,,0,,0,0,无独立PDF，保留官方网页全文或待发布,2026-08-21
S-CH-2025-01,chatham-house,2025-10-27,W3,Digital Public Infrastructure: Sovereignty,https://www.chathamhouse.org/sites/default/files/2025-10/2025-10-27-digital-public-infrastructure-wilkinson-et-al.pdf,https://www.chathamhouse.org/sites/default/files/2025-10/2025-10-27-digital-public-infrastructure-wilkinson-et-al.pdf,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-CH-2025-01.pdf,410675,7015e64a954e02edb1f211e1fc404bfa654de11a3853bc9473217c6dbad9f484,38,99163,官方PDF已保存并校验,2026-08-21
S-CEIP-2016-01,carnegie-tech,2016-01-18,W1,Governing Cyberspace: A Road Map for Transatlantic Leadership,https://carnegieendowment.org/research/2016/01/governing-cyberspace-a-road-map-for-transatlantic-leadership,https://assets.carnegieendowment.org/static/files/Brief-Sinan-Cyberspace.pdf,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-CEIP-2016-01.pdf,136282,d8c70dccfd7aa6ab8ccea9d2e8ce4d1ab206620bfaca7c29ee65da7803891eb0,1,4261,官方PDF已保存并校验,2026-08-21
