报告ID,机构ID,机构名称,发布日期,日期精度,报告名称,官方文类,责任委员会,DOI,官方落地页,官方在线全文入口,来源元数据接口,科技创新相关度,科技创新主轴,中国直接信号,全文策略,获取日期
C-US-NASEM-21894,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2016-01-01,年,Promising Practices for Strengthening the Regional STEM Workforce Development Ecosystem,edited-book,"Committee on Improving Higher Education's Responsiveness to Regional STEM Workforce Needs: Identifying Analytical Tools and Regional Best Practices；Board on Higher Education and Workforce；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/21894,https://www.nationalacademies.org/publications/21894,https://www.nationalacademies.org/read/21894,https://api.crossref.org/prefixes/10.17226/works,核心,人才大学与科研组织；产业创新转化与区域生态,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-23396,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2016-01-01,年,Review of the U.S. Global Change Research Program's Update to the Strategic Plan Document,edited-book,"Committee to Advise the U.S. Global Change Research Program；Board on Atmospheric Sciences and Climate；Division on Earth and Life Studies；Board on Environmental Change and Society；Division of Behavioral and Social Sciences and Education；National Academies of Sciences, Engineering, and Medicine",10.17226/23396,https://www.nationalacademies.org/publications/23396,https://www.nationalacademies.org/read/23396,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究；创新政策与研发治理；国际合作开放科学与比较,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-23406,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2016-01-01,年,SBIR/STTR at the Department of Energy,edited-book,"Committee on Capitalizing on Science, Technology, and Innovation: An Assessment of the Small Business Innovation Research Program—Phase II；Board on Science, Technology, and Economic Policy；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/23406,https://www.nationalacademies.org/publications/23406,https://www.nationalacademies.org/read/23406,https://api.crossref.org/prefixes/10.17226/works,核心,产业创新转化与区域生态,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-23543,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2016-01-01,年,"Innovations in Design and Utilization of Measurement Systems to Promote Children's Cognitive, Affective, and Behavioral Health",book,"Planning Committee for the Workshop on Innovations in Design and Utilization of Measurement Systems to Promote Children's Cognitive, Affective, and Behavioral Health；Forum on Promoting Children's Cognitive, Affective, and Behavioral Health；Board on Children, Youth, and Families；Division of Behavioral and Social Sciences and Education；National Academies of Sciences, Engineering, and Medicine",10.17226/23543,https://www.nationalacademies.org/publications/23543,https://www.nationalacademies.org/read/23543,https://api.crossref.org/prefixes/10.17226/works,核心,创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-23645,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2016-01-01,年,A Vision for the Future of Center-Based Multidisciplinary Engineering Research,edited-book,"National Materials and Manufacturing Board；Division on Engineering and Physical Sciences；National Academy of Engineering；National Academies of Sciences, Engineering, and Medicine",10.17226/23645,https://www.nationalacademies.org/publications/23645,https://www.nationalacademies.org/read/23645,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究；技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-21826,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2016-01-11,日,STTR: An Assessment of the Small Business Technology Transfer Program,edited-book,"Committee on Capitalizing on Science, Technology, and Innovation: An Assessment of the Small Business Innovation Research Program--Phase II；Board on Science, Technology, and Economic Policy；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/21826,https://www.nationalacademies.org/publications/21826,https://www.nationalacademies.org/read/21826,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术；创新政策与研发治理；产业创新转化与区域生态,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-21915,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2016-02-29,日,Statistical Challenges in Assessing and Fostering the Reproducibility of Scientific Results,edited-book,"Committee on Applied and Theoretical Statistics；Board on Mathematical Sciences and Their Applications；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/21915,https://www.nationalacademies.org/publications/21915,https://www.nationalacademies.org/read/21915,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-23404,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2016-02-29,日,Potential Research Priorities to Inform Public Health and Medical Practice for Domestic Zika Virus,book,"Board on Health Sciences Policy；Institute of Medicine；Division on Earth and Life Studies；National Academies of Sciences, Engineering, and Medicine",10.17226/23404,https://www.nationalacademies.org/publications/23404,https://www.nationalacademies.org/read/23404,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-21900,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2016-03-07,日,Developing a National STEM Workforce Strategy,edited-book,"Planning Committee for the National Summit on Developing a STEM Workforce Strategy；Board on Higher Education and Workforce；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/21900,https://www.nationalacademies.org/publications/21900,https://www.nationalacademies.org/read/21900,https://api.crossref.org/prefixes/10.17226/works,核心,创新政策与研发治理；人才大学与科研组织,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-21797,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2016-05-02,日,SBIR at NASA,edited-book,"Committee on Capitalizing on Science, Technology, and Innovation: An Assessment of the Small Business Innovation Research Program--Phase II；Board on Science, Technology, and Economic Policy；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/21797,https://www.nationalacademies.org/publications/21797,https://www.nationalacademies.org/read/21797,https://api.crossref.org/prefixes/10.17226/works,核心,产业创新转化与区域生态,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
